rad sinbararea
2.453584 0.000399
2.454212 0.000399
2.454840 0.000398
2.455469 0.000398
2.456097 0.000398
2.456725 0.000397
2.457354 0.000397
2.457982 0.000397
2.458610 0.000397
2.459239 0.000396
2.459867 0.000396
2.460495 0.000396
2.461124 0.000395
2.461752 0.000395
2.462380 0.000395
2.463009 0.000394
2.463637 0.000394
2.464265 0.000394
2.464894 0.000393
2.465522 0.000393
2.466150 0.000393
2.466779 0.000393
2.467407 0.000392
2.468035 0.000392
2.468663 0.000392
2.469292 0.000391
2.469920 0.000391
2.470548 0.000391
2.471177 0.000390
2.471805 0.000390
2.472433 0.000390
2.473062 0.000389
2.473690 0.000389
2.474318 0.000389
2.474947 0.000389
2.475575 0.000388
2.476203 0.000388
2.476832 0.000388
2.477460 0.000387
2.478088 0.000387
2.478717 0.000387
2.479345 0.000386
2.479973 0.000386
2.480602 0.000386
2.481230 0.000385
2.481858 0.000385
2.482486 0.000385
2.483115 0.000384
2.483743 0.000384
2.484371 0.000384
2.485000 0.000384
2.485628 0.000383
2.486256 0.000383
2.486885 0.000383
2.487513 0.000382
2.488141 0.000382
2.488770 0.000382
2.489398 0.000381
2.490026 0.000381
2.490655 0.000381
2.491283 0.000380
2.491911 0.000380
2.492540 0.000380
2.493168 0.000379
2.493796 0.000379
2.494425 0.000379
2.495053 0.000379
2.495681 0.000378
2.496310 0.000378
2.496938 0.000378
2.497566 0.000377
2.498194 0.000377
2.498823 0.000377
2.499451 0.000376
2.500079 0.000376
2.500708 0.000376
2.501336 0.000375
2.501964 0.000375
2.502593 0.000375
2.503221 0.000374
2.503849 0.000374
2.504478 0.000374
2.505106 0.000373
2.505734 0.000373
2.506363 0.000373
2.506991 0.000373
2.507619 0.000372
2.508248 0.000372
2.508876 0.000372
2.509504 0.000371
2.510133 0.000371
2.510761 0.000371
2.511389 0.000370
2.512017 0.000370
2.512646 0.000370
2.513274 0.000369
2.513902 0.000369
2.514531 0.000369
2.515159 0.000368
2.515787 0.000368
2.516416 0.000368
2.517044 0.000367
2.517672 0.000367
2.518301 0.000367
2.518929 0.000366
2.519557 0.000366
2.520185 0.000366
2.520814 0.000365
2.521442 0.000365
2.522071 0.000365
2.522699 0.000365
2.523327 0.000364
2.523956 0.000364
2.524584 0.000364
2.525212 0.000363
2.525841 0.000363
2.526469 0.000363
2.527097 0.000362
2.527725 0.000362
2.528354 0.000362
2.528982 0.000361
2.529610 0.000361
2.530239 0.000361
2.530867 0.000360
2.531495 0.000360
2.532124 0.000360
2.532752 0.000359
2.533380 0.000359
2.534009 0.000359
2.534637 0.000358
2.535265 0.000358
2.535893 0.000358
2.536522 0.000357
2.537150 0.000357
2.537779 0.000357
2.538407 0.000356
2.539035 0.000356
2.539664 0.000356
2.540292 0.000355
2.540920 0.000355
2.541548 0.000355
2.542177 0.000354
2.542805 0.000354
2.543433 0.000354
2.544062 0.000353
2.544690 0.000353
2.545318 0.000353
2.545947 0.000353
2.546575 0.000352
2.547203 0.000352
2.547832 0.000352
2.548460 0.000351
2.549088 0.000351
2.549716 0.000351
2.550345 0.000350
2.550973 0.000350
2.551601 0.000350
2.552230 0.000349
2.552858 0.000349
2.553487 0.000349
2.554115 0.000348
2.554743 0.000348
2.555372 0.000348
2.556000 0.000347
2.556628 0.000347
2.557256 0.000347
2.557885 0.000346
2.558513 0.000346
2.559141 0.000346
2.559770 0.000345
2.560398 0.000345
2.561026 0.000345
2.561655 0.000344
2.562283 0.000344
2.562911 0.000344
2.563540 0.000343
2.564168 0.000343
2.564796 0.000343
2.565424 0.000342
2.566053 0.000342
2.566681 0.000342
2.567309 0.000341
2.567938 0.000341
2.568566 0.000341
2.569194 0.000340
2.569823 0.000340
2.570451 0.000340
2.571079 0.000339
2.571708 0.000339
2.572336 0.000339
2.572964 0.000338
2.573593 0.000338
2.574221 0.000338
2.574849 0.000337
2.575478 0.000337
2.576106 0.000337
2.576734 0.000336
2.577363 0.000336
2.577991 0.000336
2.578619 0.000335
2.579247 0.000335
2.579876 0.000335
2.580504 0.000334
2.581132 0.000334
2.581761 0.000334
2.582389 0.000333
2.583017 0.000333
2.583646 0.000333
2.584274 0.000332
2.584902 0.000332
2.585531 0.000332
2.586159 0.000331
2.586787 0.000331
2.587416 0.000331
2.588044 0.000330
2.588672 0.000330
2.589301 0.000330
2.589929 0.000329
2.590557 0.000329
2.591186 0.000329
2.591814 0.000328
2.592442 0.000328
2.593071 0.000328
2.593699 0.000327
2.594327 0.000327
2.594955 0.000327
2.595584 0.000326
2.596212 0.000326
2.596840 0.000326
2.597469 0.000325
2.598097 0.000325
2.598725 0.000325
2.599354 0.000324
2.599982 0.000324
2.600610 0.000324
2.601239 0.000323
2.601867 0.000323
2.602495 0.000323
2.603124 0.000322
2.603752 0.000322
2.604380 0.000322
2.605009 0.000321
2.605637 0.000321
2.606265 0.000321
2.606894 0.000320
2.607522 0.000320
2.608150 0.000320
2.608778 0.000319
2.609407 0.000319
2.610035 0.000318
2.610663 0.000318
2.611292 0.000318
2.611920 0.000317
2.612548 0.000317
2.613177 0.000317
2.613805 0.000316
2.614433 0.000316
2.615062 0.000316
2.615690 0.000315
2.616318 0.000315
2.616947 0.000315
2.617575 0.000314
2.618203 0.000314
2.618832 0.000314
2.619460 0.000313
2.620088 0.000313
2.620717 0.000313
2.621345 0.000312
2.621973 0.000312
2.622602 0.000312
2.623230 0.000311
2.623858 0.000311
2.624486 0.000311
2.625115 0.000310
2.625743 0.000310
2.626371 0.000310
2.627000 0.000309
2.627628 0.000309
2.628256 0.000309
2.628885 0.000308
2.629513 0.000308
2.630141 0.000308
2.630770 0.000307
2.631398 0.000307
2.632026 0.000306
2.632655 0.000306
2.633283 0.000306
2.633911 0.000305
2.634540 0.000305
2.635168 0.000305
2.635796 0.000304
2.636425 0.000304
2.637053 0.000304
2.637681 0.000303
2.638309 0.000303
2.638938 0.000303
2.639566 0.000302
2.640194 0.000302
2.640823 0.000302
2.641451 0.000301
2.642079 0.000301
2.642708 0.000301
2.643336 0.000300
2.643964 0.000300
2.644593 0.000300
2.645221 0.000299
2.645849 0.000299
2.646478 0.000299
2.647106 0.000298
2.647734 0.000298
2.648363 0.000297
2.648991 0.000297
2.649619 0.000297
2.650248 0.000296
2.650876 0.000296
2.651504 0.000296
2.652133 0.000295
2.652761 0.000295
2.653389 0.000295
2.654017 0.000294
2.654646 0.000294
2.655274 0.000294
2.655902 0.000293
2.656531 0.000293
2.657159 0.000293
2.657787 0.000292
2.658416 0.000292
2.659044 0.000292
2.659672 0.000291
2.660301 0.000291
2.660929 0.000291
2.661557 0.000290
2.662186 0.000290
2.662814 0.000289
2.663442 0.000289
2.664071 0.000289
2.664699 0.000288
2.665327 0.000288
2.665956 0.000288
2.666584 0.000287
2.667212 0.000287
2.667840 0.000287
2.668469 0.000286
2.669097 0.000286
2.669725 0.000286
2.670354 0.000285
2.670982 0.000285
2.671610 0.000285
2.672239 0.000284
2.672867 0.000284
2.673495 0.000283
2.674124 0.000283
2.674752 0.000283
2.675380 0.000282
2.676008 0.000282
2.676637 0.000282
2.677265 0.000281
2.677894 0.000281
2.678522 0.000281
2.679150 0.000280
2.679779 0.000280
2.680407 0.000280
2.681035 0.000279
2.681664 0.000279
2.682292 0.000279
2.682920 0.000278
2.683548 0.000278
2.684177 0.000277
2.684805 0.000277
2.685433 0.000277
2.686062 0.000276
2.686690 0.000276
2.687318 0.000276
2.687947 0.000275
2.688575 0.000275
2.689203 0.000275
2.689831 0.000274
2.690460 0.000274
2.691088 0.000274
2.691716 0.000273
2.692345 0.000273
2.692973 0.000273
2.693602 0.000272
2.694230 0.000272
2.694858 0.000271
2.695487 0.000271
2.696115 0.000271
2.696743 0.000270
2.697371 0.000270
2.698000 0.000270
2.698628 0.000269
2.699256 0.000269
2.699885 0.000269
2.700513 0.000268
2.701141 0.000268
2.701770 0.000268
2.702398 0.000267
2.703026 0.000267
2.703655 0.000266
2.704283 0.000266
2.704911 0.000266
2.705539 0.000265
2.706168 0.000265
2.706796 0.000265
2.707424 0.000264
2.708053 0.000264
2.708681 0.000264
2.709310 0.000263
2.709938 0.000263
2.710566 0.000263
2.711195 0.000262
2.711823 0.000262
2.712451 0.000261
2.713079 0.000261
2.713708 0.000261
2.714336 0.000260
2.714964 0.000260
2.715593 0.000260
2.716221 0.000259
2.716849 0.000259
2.717478 0.000259
2.718106 0.000258
2.718734 0.000258
2.719362 0.000257
2.719991 0.000257
2.720619 0.000257
2.721247 0.000256
2.721876 0.000256
2.722504 0.000256
2.723132 0.000255
2.723761 0.000255
2.724389 0.000255
2.725017 0.000254
2.725646 0.000254
2.726274 0.000254
2.726902 0.000253
2.727531 0.000253
2.728159 0.000252
2.728787 0.000252
2.729416 0.000252
2.730044 0.000251
2.730672 0.000251
2.731301 0.000251
2.731929 0.000250
2.732557 0.000250
2.733186 0.000250
2.733814 0.000249
2.734442 0.000249
2.735070 0.000248
2.735699 0.000248
2.736327 0.000248
2.736955 0.000247
2.737584 0.000247
2.738212 0.000247
2.738840 0.000246
2.739469 0.000246
2.740097 0.000246
2.740725 0.000245
2.741354 0.000245
2.741982 0.000244
2.742610 0.000244
2.743239 0.000244
2.743867 0.000243
2.744495 0.000243
2.745124 0.000243
2.745752 0.000242
2.746380 0.000242
2.747009 0.000242
2.747637 0.000241
2.748265 0.000241
2.748893 0.000240
2.749522 0.000240
2.750150 0.000240
2.750778 0.000239
2.751407 0.000239
2.752035 0.000239
2.752663 0.000238
2.753292 0.000238
2.753920 0.000238
2.754548 0.000237
2.755177 0.000237
2.755805 0.000236
2.756433 0.000236
2.757062 0.000236
2.757690 0.000235
2.758318 0.000235
2.758947 0.000235
2.759575 0.000234
2.760203 0.000234
2.760832 0.000234
2.761460 0.000233
2.762088 0.000233
2.762717 0.000232
2.763345 0.000232
2.763973 0.000232
2.764601 0.000231
2.765230 0.000231
2.765858 0.000231
2.766486 0.000230
2.767115 0.000230
2.767743 0.000229
2.768371 0.000229
2.769000 0.000229
2.769628 0.000228
2.770256 0.000228
2.770885 0.000228
2.771513 0.000227
2.772141 0.000227
2.772770 0.000227
2.773398 0.000226
2.774026 0.000226
2.774655 0.000225
2.775283 0.000225
2.775911 0.000225
2.776540 0.000224
2.777168 0.000224
2.777796 0.000224
2.778425 0.000223
2.779053 0.000223
2.779681 0.000222
2.780309 0.000222
2.780938 0.000222
2.781566 0.000221
2.782194 0.000221
2.782823 0.000221
2.783451 0.000220
2.784079 0.000220
2.784708 0.000220
2.785336 0.000219
2.785964 0.000219
2.786593 0.000218
2.787221 0.000218
2.787849 0.000218
2.788478 0.000217
2.789106 0.000217
2.789734 0.000217
2.790363 0.000216
2.790991 0.000216
2.791619 0.000215
2.792248 0.000215
2.792876 0.000215
2.793504 0.000214
2.794132 0.000214
2.794761 0.000214
2.795389 0.000213
2.796017 0.000213
2.796646 0.000212
2.797274 0.000212
2.797902 0.000212
2.798531 0.000211
2.799159 0.000211
2.799787 0.000211
2.800416 0.000210
2.801044 0.000210
2.801672 0.000209
2.802301 0.000209
2.802929 0.000209
2.803557 0.000208
2.804186 0.000208
2.804814 0.000208
2.805442 0.000207
2.806071 0.000207
2.806699 0.000207
2.807327 0.000206
2.807956 0.000206
2.808584 0.000205
2.809212 0.000205
2.809840 0.000205
2.810469 0.000204
2.811097 0.000204
2.811725 0.000204
2.812354 0.000203
2.812982 0.000203
2.813610 0.000202
2.814239 0.000202
2.814867 0.000202
2.815495 0.000201
2.816124 0.000201
2.816752 0.000201
2.817380 0.000200
2.818009 0.000200
2.818637 0.000199
2.819265 0.000199
2.819894 0.000199
2.820522 0.000198
2.821150 0.000198
2.821779 0.000198
2.822407 0.000197
2.823035 0.000197
2.823663 0.000196
2.824292 0.000196
2.824920 0.000196
2.825548 0.000195
2.826177 0.000195
2.826805 0.000195
2.827433 0.000194
2.828062 0.000194
2.828690 0.000193
2.829318 0.000193
2.829947 0.000193
2.830575 0.000192
2.831203 0.000192
2.831832 0.000192
2.832460 0.000191
2.833088 0.000191
2.833717 0.000190
2.834345 0.000190
2.834973 0.000190
2.835602 0.000189
2.836230 0.000189
2.836858 0.000189
2.837487 0.000188
2.838115 0.000188
2.838743 0.000187
2.839371 0.000187
2.840000 0.000187
2.840628 0.000186
2.841256 0.000186
2.841885 0.000186
2.842513 0.000185
2.843141 0.000185
2.843770 0.000184
2.844398 0.000184
2.845026 0.000184
2.845654 0.000183
2.846283 0.000183
2.846911 0.000182
2.847539 0.000182
2.848168 0.000182
2.848796 0.000181
2.849425 0.000181
2.850053 0.000181
2.850681 0.000180
2.851310 0.000180
2.851938 0.000179
2.852566 0.000179
2.853194 0.000179
2.853823 0.000178
2.854451 0.000178
2.855079 0.000178
2.855708 0.000177
2.856336 0.000177
2.856964 0.000176
2.857593 0.000176
2.858221 0.000176
2.858849 0.000175
2.859478 0.000175
2.860106 0.000175
2.860734 0.000174
2.861362 0.000174
2.861991 0.000173
2.862619 0.000173
2.863247 0.000173
2.863876 0.000172
2.864504 0.000172
2.865133 0.000172
2.865761 0.000171
2.866389 0.000171
2.867018 0.000170
2.867646 0.000170
2.868274 0.000170
2.868902 0.000169
2.869531 0.000169
2.870159 0.000168
2.870787 0.000168
2.871416 0.000168
2.872044 0.000167
2.872672 0.000167
2.873301 0.000167
2.873929 0.000166
2.874557 0.000166
2.875185 0.000165
2.875814 0.000165
2.876442 0.000165
2.877070 0.000164
2.877699 0.000164
2.878327 0.000164
2.878955 0.000163
2.879584 0.000163
2.880212 0.000162
2.880840 0.000162
2.881469 0.000162
2.882097 0.000161
2.882725 0.000161
2.883354 0.000160
2.883982 0.000160
2.884610 0.000160
2.885239 0.000159
2.885867 0.000159
2.886495 0.000159
2.887124 0.000158
2.887752 0.000158
2.888380 0.000157
2.889009 0.000157
2.889637 0.000157
2.890265 0.000156
2.890893 0.000156
2.891522 0.000155
2.892150 0.000155
2.892778 0.000155
2.893407 0.000154
2.894035 0.000154
2.894663 0.000154
2.895292 0.000153
2.895920 0.000153
2.896548 0.000152
2.897177 0.000152
2.897805 0.000152
2.898433 0.000151
2.899062 0.000151
2.899690 0.000151
2.900318 0.000150
2.900947 0.000150
2.901575 0.000149
2.902203 0.000149
2.902832 0.000149
2.903460 0.000148
2.904088 0.000148
2.904716 0.000147
2.905345 0.000147
2.905973 0.000147
2.906601 0.000146
2.907230 0.000146
2.907858 0.000146
2.908486 0.000145
2.909115 0.000145
2.909743 0.000144
2.910371 0.000144
2.911000 0.000144
2.911628 0.000143
2.912256 0.000143
2.912885 0.000142
2.913513 0.000142
2.914141 0.000142
2.914770 0.000141
2.915398 0.000141
2.916026 0.000141
2.916655 0.000140
2.917283 0.000140
2.917911 0.000139
2.918540 0.000139
2.919168 0.000139
2.919796 0.000138
2.920424 0.000138
2.921053 0.000137
2.921681 0.000137
2.922309 0.000137
2.922938 0.000136
2.923566 0.000136
2.924194 0.000136
2.924823 0.000135
2.925451 0.000135
2.926079 0.000134
2.926708 0.000134
2.927336 0.000134
2.927964 0.000133
2.928593 0.000133
2.929221 0.000132
2.929849 0.000132
2.930478 0.000132
2.931106 0.000131
2.931734 0.000131
2.932363 0.000131
2.932991 0.000130
2.933619 0.000130
2.934247 0.000129
2.934876 0.000129
2.935504 0.000129
2.936132 0.000128
2.936761 0.000128
2.937389 0.000127
2.938017 0.000127
2.938646 0.000127
2.939274 0.000126
2.939902 0.000126
2.940531 0.000125
2.941159 0.000125
2.941787 0.000125
2.942416 0.000124
2.943044 0.000124
2.943672 0.000124
2.944301 0.000123
2.944929 0.000123
2.945557 0.000122
2.946186 0.000122
2.946814 0.000122
2.947442 0.000121
2.948071 0.000121
2.948699 0.000120
2.949327 0.000120
2.949955 0.000120
2.950584 0.000119
2.951212 0.000119
2.951840 0.000119
2.952469 0.000118
2.953097 0.000118
2.953725 0.000117
2.954354 0.000117
2.954982 0.000117
2.955610 0.000116
2.956239 0.000116
2.956867 0.000115
2.957495 0.000115
2.958124 0.000115
2.958752 0.000114
2.959380 0.000114
2.960009 0.000113
2.960637 0.000113
2.961265 0.000113
2.961894 0.000112
2.962522 0.000112
2.963150 0.000112
2.963778 0.000111
2.964407 0.000111
2.965035 0.000110
2.965663 0.000110
2.966292 0.000110
2.966920 0.000109
2.967548 0.000109
2.968177 0.000108
2.968805 0.000108
2.969433 0.000108
2.970062 0.000107
2.970690 0.000107
2.971318 0.000106
2.971947 0.000106
2.972575 0.000106
2.973203 0.000105
2.973832 0.000105
2.974460 0.000105
2.975088 0.000104
2.975717 0.000104
2.976345 0.000103
2.976973 0.000103
2.977602 0.000103
2.978230 0.000102
2.978858 0.000102
2.979486 0.000101
2.980115 0.000101
2.980743 0.000101
2.981371 0.000100
2.982000 0.000100
2.982628 0.000099
2.983256 0.000099
2.983885 0.000099
2.984513 0.000098
2.985141 0.000098
2.985770 0.000098
2.986398 0.000097
2.987026 0.000097
2.987655 0.000096
2.988283 0.000096
2.988911 0.000096
2.989540 0.000095
2.990168 0.000095
2.990796 0.000094
2.991425 0.000094
2.992053 0.000094
2.992681 0.000093
2.993309 0.000093
2.993938 0.000092
2.994566 0.000092
2.995194 0.000092
2.995823 0.000091
2.996451 0.000091
2.997079 0.000090
2.997708 0.000090
2.998336 0.000090
2.998964 0.000089
2.999593 0.000089
3.000221 0.000089
3.000849 0.000088
3.001477 0.000088
3.002106 0.000087
3.002734 0.000087
3.003362 0.000087
3.003991 0.000086
3.004619 0.000086
3.005248 0.000085
3.005876 0.000085
3.006504 0.000085
3.007133 0.000084
3.007761 0.000084
3.008389 0.000083
3.009017 0.000083
3.009646 0.000083
3.010274 0.000082
3.010902 0.000082
3.011531 0.000081
3.012159 0.000081
3.012787 0.000081
3.013416 0.000080
3.014044 0.000080
3.014672 0.000080
3.015301 0.000079
3.015929 0.000079
3.016557 0.000078
3.017185 0.000078
3.017814 0.000078
3.018442 0.000077
3.019070 0.000077
3.019699 0.000076
3.020327 0.000076
3.020956 0.000076
3.021584 0.000075
3.022212 0.000075
3.022840 0.000074
3.023469 0.000074
3.024097 0.000074
3.024725 0.000073
3.025354 0.000073
3.025982 0.000072
3.026610 0.000072
3.027239 0.000072
3.027867 0.000071
3.028495 0.000071
3.029124 0.000071
3.029752 0.000070
3.030380 0.000070
3.031008 0.000069
3.031637 0.000069
3.032265 0.000069
3.032893 0.000068
3.033522 0.000068
3.034150 0.000067
3.034778 0.000067
3.035407 0.000067
3.036035 0.000066
3.036663 0.000066
3.037292 0.000065
3.037920 0.000065
3.038548 0.000065
3.039177 0.000064
3.039805 0.000064
3.040433 0.000063
3.041062 0.000063
3.041690 0.000063
3.042318 0.000062
3.042947 0.000062
3.043575 0.000061
3.044203 0.000061
3.044832 0.000061
3.045460 0.000060
3.046088 0.000060
3.046716 0.000060
3.047345 0.000059
3.047973 0.000059
3.048601 0.000058
3.049230 0.000058
3.049858 0.000058
3.050486 0.000057
3.051115 0.000057
3.051743 0.000056
3.052371 0.000056
3.053000 0.000056
3.053628 0.000055
3.054256 0.000055
3.054885 0.000054
3.055513 0.000054
3.056141 0.000054
3.056770 0.000053
3.057398 0.000053
3.058026 0.000052
3.058655 0.000052
3.059283 0.000052
3.059911 0.000051
3.060539 0.000051
3.061168 0.000050
3.061796 0.000050
3.062424 0.000050
3.063053 0.000049
3.063681 0.000049
3.064309 0.000049
3.064938 0.000048
3.065566 0.000048
3.066194 0.000047
3.066823 0.000047
3.067451 0.000047
3.068079 0.000046
3.068708 0.000046
3.069336 0.000045
3.069964 0.000045
3.070593 0.000045
3.071221 0.000044
3.071849 0.000044
3.072478 0.000043
3.073106 0.000043
3.073734 0.000043
3.074363 0.000042
3.074991 0.000042
3.075619 0.000041
3.076247 0.000041
3.076876 0.000041
3.077504 0.000040
3.078132 0.000040
3.078761 0.000039
3.079389 0.000039
3.080017 0.000039
3.080646 0.000038
3.081274 0.000038
3.081902 0.000037
3.082531 0.000037
3.083159 0.000037
3.083787 0.000036
3.084416 0.000036
3.085044 0.000036
3.085672 0.000035
3.086301 0.000035
3.086929 0.000034
3.087557 0.000034
3.088186 0.000034
3.088814 0.000033
3.089442 0.000033
3.090070 0.000032
3.090699 0.000032
3.091327 0.000032
3.091955 0.000031
3.092584 0.000031
3.093212 0.000030
3.093840 0.000030
3.094469 0.000030
3.095097 0.000029
3.095725 0.000029
3.096354 0.000028
3.096982 0.000028
3.097610 0.000028
3.098239 0.000027
3.098867 0.000027
3.099495 0.000026
3.100124 0.000026
3.100752 0.000026
3.101380 0.000025
3.102009 0.000025
3.102637 0.000024
3.103265 0.000024
3.103894 0.000024
3.104522 0.000023
3.105150 0.000023
3.105778 0.000022
3.106407 0.000022
3.107035 0.000022
3.107663 0.000021
3.108292 0.000021
3.108920 0.000021
3.109548 0.000020
3.110177 0.000020
3.110805 0.000019
3.111433 0.000019
3.112062 0.000019
3.112690 0.000018
3.113318 0.000018
3.113947 0.000017
3.114575 0.000017
3.115203 0.000017
3.115832 0.000016
3.116460 0.000016
3.117088 0.000015
3.117717 0.000015
3.118345 0.000015
3.118973 0.000014
3.119601 0.000014
3.120230 0.000013
3.120858 0.000013
3.121486 0.000013
3.122115 0.000012
3.122743 0.000012
3.123371 0.000011
3.124000 0.000011
3.124628 0.000011
3.125256 0.000010
3.125885 0.000010
3.126513 0.000009
3.127141 0.000009
3.127770 0.000009
3.128398 0.000008
3.129026 0.000008
3.129655 0.000008
3.130283 0.000007
3.130911 0.000007
3.131540 0.000006
3.132168 0.000006
3.132796 0.000006
3.133425 0.000005
3.134053 0.000005
3.134681 0.000004
3.135309 0.000004
3.135938 0.000004
3.136566 0.000003
3.137194 0.000003
3.137823 0.000002
3.138451 0.000002
3.139079 0.000002
3.139708 0.000001
3.140336 0.000001
3.140964 0.000000
3.141593 0.000000
3.142221 -0.000000
3.142849 -0.000001
3.143478 -0.000001
3.144106 -0.000002
3.144734 -0.000002
