rad sin
2.246239 2790.038793
2.246867 2789.414027
2.247495 2788.786840
2.248124 2788.158299
2.248752 2787.527870
2.249380 2786.895017
2.250009 2786.260810
2.250637 2785.624178
2.251265 2784.986193
2.251894 2784.346318
2.252522 2783.704014
2.253150 2783.060359
2.253778 2782.414812
2.254407 2781.766834
2.255035 2781.117504
2.255663 2780.466282
2.256292 2779.812626
2.256920 2779.157619
2.257548 2778.500719
2.258177 2777.841383
2.258805 2777.180695
2.259434 2776.517569
2.260062 2775.853093
2.260690 2775.186722
2.261318 2774.517910
2.261947 2773.847748
2.262575 2773.175691
2.263203 2772.501190
2.263832 2771.825339
2.264460 2771.147592
2.265088 2770.467398
2.265717 2769.785856
2.266345 2769.101866
2.266973 2768.416528
2.267601 2767.729291
2.268230 2767.039603
2.268858 2766.348568
2.269486 2765.655633
2.270115 2764.960245
2.270743 2764.263510
2.271371 2763.564875
2.272000 2762.863783
2.272628 2762.161346
2.273256 2761.457007
2.273885 2760.750209
2.274513 2760.042066
2.275141 2759.331461
2.275770 2758.619513
2.276398 2757.905661
2.277026 2757.189346
2.277655 2756.471687
2.278283 2755.752124
2.278911 2755.030094
2.279540 2754.306722
2.280168 2753.581445
2.280796 2752.853698
2.281425 2752.124610
2.282053 2751.393616
2.282681 2750.660150
2.283309 2749.925342
2.283938 2749.188061
2.284566 2748.449440
2.285194 2747.708911
2.285823 2746.965905
2.286451 2746.221560
2.287079 2745.475307
2.287708 2744.726575
2.288336 2743.976503
2.288964 2743.224523
2.289593 2742.470061
2.290221 2741.714260
2.290849 2740.955977
2.291478 2740.196356
2.292106 2739.434824
2.292734 2738.670806
2.293363 2737.905452
2.293991 2737.138185
2.294619 2736.368431
2.295248 2735.597341
2.295876 2734.824338
2.296504 2734.048844
2.297132 2733.272015
2.297761 2732.493273
2.298389 2731.712037
2.299017 2730.929467
2.299646 2730.144401
2.300274 2729.358002
2.300902 2728.569689
2.301531 2727.778877
2.302159 2726.986733
2.302787 2726.192673
2.303416 2725.396113
2.304044 2724.598221
2.304672 2723.798412
2.305301 2722.996101
2.305929 2722.192459
2.306557 2721.386900
2.307186 2720.578835
2.307814 2719.769440
2.308442 2718.957538
2.309071 2718.144307
2.309699 2717.329157
2.310327 2716.511498
2.310956 2715.692509
2.311584 2714.871602
2.312212 2714.048183
2.312840 2713.223436
2.313469 2712.396769
2.314097 2711.567588
2.314725 2710.737080
2.315354 2709.904651
2.315982 2709.069705
2.316610 2708.233433
2.317239 2707.394643
2.317867 2706.554528
2.318495 2705.712490
2.319124 2704.867932
2.319752 2704.022049
2.320380 2703.174244
2.321009 2702.323915
2.321637 2701.472263
2.322265 2700.618688
2.322894 2699.762586
2.323522 2698.905163
2.324150 2698.045212
2.324779 2697.183939
2.325407 2696.320741
2.326035 2695.455014
2.326663 2694.587966
2.327292 2693.718993
2.327920 2692.847487
2.328548 2691.974662
2.329177 2691.099911
2.329805 2690.222625
2.330433 2689.344021
2.331062 2688.463490
2.331690 2687.580421
2.332318 2686.696036
2.332947 2685.809111
2.333575 2684.920870
2.334203 2684.030701
2.334832 2683.137991
2.335460 2682.243965
2.336088 2681.348010
2.336717 2680.449513
2.337345 2679.549700
2.337973 2678.647958
2.338602 2677.743671
2.339230 2676.838070
2.339858 2675.930539
2.340487 2675.020460
2.341115 2674.109069
2.341743 2673.195128
2.342371 2672.279875
2.343000 2671.362691
2.343628 2670.442955
2.344256 2669.521909
2.344885 2668.598931
2.345513 2667.673399
2.346141 2666.746557
2.346770 2665.817783
2.347398 2664.886453
2.348026 2663.953814
2.348655 2663.018617
2.349283 2662.082112
2.349911 2661.143674
2.350540 2660.202676
2.351168 2659.260372
2.351796 2658.316133
2.352425 2657.369332
2.353053 2656.421226
2.353681 2655.471185
2.354310 2654.518580
2.354938 2653.564670
2.355566 2652.608825
2.356194 2651.650414
2.356823 2650.690699
2.357451 2649.728415
2.358079 2648.764829
2.358708 2647.799308
2.359336 2646.831215
2.359964 2645.861822
2.360593 2644.890492
2.361221 2643.916589
2.361849 2642.941386
2.362478 2641.964246
2.363106 2640.984532
2.363734 2640.003518
2.364362 2639.020567
2.364991 2638.035039
2.365619 2637.048213
2.366248 2636.058808
2.366876 2635.068106
2.367504 2634.075466
2.368133 2633.080245
2.368761 2632.083728
2.369389 2631.085273
2.370018 2630.084235
2.370646 2629.081902
2.371274 2628.077631
2.371902 2627.070774
2.372531 2626.062623
2.373159 2625.051886
2.373787 2624.039856
2.374416 2623.025887
2.375044 2622.009329
2.375672 2620.991480
2.376301 2619.971690
2.376929 2618.949309
2.377557 2617.925639
2.378186 2616.900028
2.378814 2615.871824
2.379442 2614.842331
2.380070 2613.810897
2.380699 2612.776868
2.381327 2611.741551
2.381956 2610.703638
2.382584 2609.664438
2.383212 2608.623297
2.383841 2607.579556
2.384469 2606.534531
2.385097 2605.487563
2.385725 2604.437995
2.386354 2603.387143
2.386982 2602.334348
2.387610 2601.278951
2.388239 2600.222270
2.388867 2599.163647
2.389495 2598.102419
2.390124 2597.039910
2.390752 2595.974794
2.391380 2594.908398
2.392009 2593.840059
2.392637 2592.769111
2.393265 2591.696884
2.393893 2590.622713
2.394522 2589.545932
2.395150 2588.467873
2.395778 2587.387870
2.396407 2586.305255
2.397035 2585.221363
2.397664 2584.134858
2.398292 2583.047077
2.398920 2581.957351
2.399549 2580.865010
2.400177 2579.771394
2.400805 2578.675834
2.401433 2577.577656
2.402062 2576.478205
2.402690 2575.376809
2.403318 2574.272793
2.403947 2573.167506
2.404575 2572.060273
2.405203 2570.950419
2.405832 2569.839295
2.406460 2568.725548
2.407088 2567.610531
2.407717 2566.493569
2.408345 2565.373982
2.408973 2564.253127
2.409601 2563.130326
2.410230 2562.004899
2.410858 2560.878205
2.411486 2559.749564
2.412115 2558.618295
2.412743 2557.485761
2.413371 2556.351280
2.414000 2555.214169
2.414628 2554.075795
2.415257 2552.934788
2.415885 2551.792519
2.416513 2550.648303
2.417141 2549.501453
2.417770 2548.353342
2.418398 2547.203284
2.419026 2546.050590
2.419655 2544.896637
2.420283 2543.740737
2.420911 2542.582198
2.421540 2541.422402
2.422168 2540.259967
2.422796 2539.096275
2.423424 2537.930635
2.424053 2536.762354
2.424681 2535.592818
2.425309 2534.421334
2.425938 2533.247208
2.426566 2532.071827
2.427194 2530.894499
2.427823 2529.714526
2.428451 2528.533300
2.429079 2527.350127
2.429708 2526.164307
2.430336 2524.977236
2.430964 2523.787517
2.431593 2522.596549
2.432221 2521.403633
2.432849 2520.208067
2.433478 2519.011252
2.434106 2517.812489
2.434734 2516.611075
2.435363 2515.408415
2.435991 2514.203805
2.436619 2512.996543
2.437248 2511.788035
2.437876 2510.577579
2.438504 2509.364468
2.439132 2508.150113
2.439761 2506.933103
2.440389 2505.714850
2.441017 2504.494648
2.441646 2503.271788
2.442274 2502.047688
2.442902 2500.821638
2.443531 2499.592929
2.444159 2498.362981
2.444787 2497.131083
2.445416 2495.896525
2.446044 2494.660728
2.446672 2493.422270
2.447301 2492.182574
2.447929 2490.940930
2.448557 2489.696621
2.449186 2488.451078
2.449814 2487.203585
2.450442 2485.953427
2.451071 2484.702035
2.451699 2483.448694
2.452327 2482.192685
2.452955 2480.935445
2.453584 2479.676256
2.454212 2478.414397
2.454840 2477.151308
2.455469 2475.885549
2.456097 2474.618561
2.456725 2473.349624
2.457354 2472.078015
2.457982 2470.805179
2.458610 2469.530393
2.459239 2468.252934
2.459867 2466.974249
2.460495 2465.693615
2.461124 2464.410306
2.461752 2463.125773
2.462380 2461.839290
2.463009 2460.550131
2.463637 2459.259749
2.464265 2457.966690
2.464894 2456.672409
2.465522 2455.376180
2.466150 2454.077271
2.466779 2452.777142
2.467407 2451.475064
2.468035 2450.170306
2.468663 2448.864329
2.469292 2447.556404
2.469920 2446.245796
2.470548 2444.933972
2.471177 2443.619464
2.471805 2442.303741
2.472433 2440.986070
2.473062 2439.665713
2.473690 2438.344143
2.474318 2437.020624
2.474947 2435.694419
2.475575 2434.367002
2.476203 2433.037636
2.476832 2431.705582
2.477460 2430.372319
2.478088 2429.037107
2.478717 2427.699205
2.479345 2426.360095
2.479973 2425.018295
2.480602 2423.675287
2.481230 2422.330332
2.481858 2420.982684
2.482486 2419.633831
2.483115 2418.283030
2.483743 2416.929535
2.484371 2415.574837
2.485000 2414.218190
2.485628 2412.858849
2.486256 2411.498306
2.486885 2410.135815
2.487513 2408.770628
2.488141 2407.404241
2.488770 2406.035156
2.489398 2404.664873
2.490026 2403.292643
2.490655 2401.917713
2.491283 2400.541586
2.491911 2399.163513
2.492540 2397.782738
2.493168 2396.400769
2.493796 2395.016853
2.494425 2393.630234
2.495053 2392.242423
2.495681 2390.852665
2.496310 2389.460203
2.496938 2388.066551
2.497566 2386.670194
2.498194 2385.272647
2.498823 2383.873154
2.499451 2382.470954
2.500079 2381.067568
2.500708 2379.662234
2.501336 2378.254193
2.501964 2376.844967
2.502593 2375.433794
2.503221 2374.019913
2.503849 2372.604848
2.504478 2371.187073
2.505106 2369.768115
2.505734 2368.347212
2.506363 2366.923597
2.506991 2365.498802
2.507619 2364.072062
2.508248 2362.642609
2.508876 2361.211977
2.509504 2359.779401
2.510133 2358.344110
2.510761 2356.907643
2.511389 2355.469231
2.512017 2354.028103
2.512646 2352.585801
2.513274 2351.140783
2.513902 2349.694591
2.514531 2348.246455
2.515159 2346.795602
2.515787 2345.343577
2.516416 2343.889608
2.517044 2342.432920
2.517672 2340.975063
2.518301 2339.515263
2.518929 2338.052742
2.519557 2336.589053
2.520185 2335.123422
2.520814 2333.655069
2.521442 2332.185550
2.522071 2330.713310
2.522699 2329.239905
2.523327 2327.764557
2.523956 2326.286487
2.524584 2324.807253
2.525212 2323.326078
2.525841 2321.842178
2.526469 2320.357118
2.527097 2318.870115
2.527725 2317.380387
2.528354 2315.889501
2.528982 2314.395888
2.529610 2312.901118
2.530239 2311.404407
2.530867 2309.904968
2.531495 2308.404375
2.532124 2306.901840
2.532752 2305.396576
2.533380 2303.890160
2.534009 2302.381803
2.534637 2300.870716
2.535265 2299.358478
2.535893 2297.844300
2.536522 2296.327391
2.537150 2294.809333
2.537779 2293.288542
2.538407 2291.766605
2.539035 2290.242728
2.539664 2288.716118
2.540292 2287.188363
2.540920 2285.658669
2.541548 2284.126240
2.542177 2282.592669
2.542805 2281.057159
2.543433 2279.518913
2.544062 2277.979526
2.544690 2276.438202
2.545318 2274.894141
2.545947 2273.348940
2.546575 2271.801003
2.547203 2270.251927
2.547832 2268.700915
2.548460 2267.147164
2.549088 2265.592278
2.549716 2264.035456
2.550345 2262.475893
2.550973 2260.915198
2.551601 2259.352566
2.552230 2257.787194
2.552858 2256.220690
2.553487 2254.651445
2.554115 2253.081071
2.554743 2251.508761
2.555372 2249.933709
2.556000 2248.357529
2.556628 2246.779415
2.557256 2245.198557
2.557885 2243.616574
2.558513 2242.032657
2.559141 2240.445995
2.559770 2238.858210
2.560398 2237.268492
2.561026 2235.676028
2.561655 2234.082443
2.562283 2232.486112
2.562911 2230.888661
2.563540 2229.289277
2.564168 2227.687147
2.564796 2226.083899
2.565424 2224.478719
2.566053 2222.870791
2.566681 2221.261748
2.567309 2219.650774
2.567938 2218.037050
2.568566 2216.422214
2.569194 2214.805447
2.569823 2213.185929
2.570451 2211.565301
2.571079 2209.941922
2.571708 2208.317434
2.572336 2206.691017
2.572964 2205.061847
2.573593 2203.431571
2.574221 2201.799366
2.574849 2200.164408
2.575478 2198.528345
2.576106 2196.890354
2.576734 2195.249609
2.577363 2193.607762
2.577991 2191.963161
2.578619 2190.317459
2.579247 2188.669829
2.579876 2187.019445
2.580504 2185.367961
2.581132 2183.714552
2.581761 2182.058386
2.582389 2180.401124
2.583017 2178.741936
2.583646 2177.079992
2.584274 2175.416953
2.584902 2173.751989
2.585531 2172.084268
2.586159 2170.415454
2.586787 2168.743883
2.587416 2167.071221
2.588044 2165.396635
2.588672 2163.719290
2.589301 2162.040857
2.589929 2160.360501
2.590557 2158.677385
2.591186 2156.993183
2.591814 2155.307060
2.592442 2153.618175
2.593071 2151.928207
2.593699 2150.236317
2.594327 2148.541666
2.594955 2146.845934
2.595584 2145.147439
2.596212 2143.447866
2.596840 2141.746372
2.597469 2140.042115
2.598097 2138.336781
2.598725 2136.629527
2.599354 2134.919510
2.599982 2133.208418
2.600610 2131.495408
2.601239 2129.779633
2.601867 2128.062786
2.602495 2126.343173
2.603124 2124.622490
2.603752 2122.899890
2.604380 2121.174524
2.605009 2119.448090
2.605637 2117.719739
2.606265 2115.988622
2.606894 2114.256439
2.607522 2112.522340
2.608150 2110.785474
2.608778 2109.047545
2.609407 2107.307701
2.610035 2105.565088
2.610663 2103.821415
2.611292 2102.074974
2.611920 2100.327473
2.612548 2098.578058
2.613177 2096.825875
2.613805 2095.072634
2.614433 2093.317482
2.615062 2091.559559
2.615690 2089.800582
2.616318 2088.039693
2.616947 2086.276034
2.617575 2084.511323
2.618203 2082.744701
2.618832 2080.975308
2.619460 2079.204866
2.620088 2077.431652
2.620717 2075.657389
2.621345 2073.881218
2.621973 2072.102275
2.622602 2070.322286
2.623230 2068.540389
2.623858 2066.755719
2.624486 2064.970007
2.625115 2063.182387
2.625743 2061.391993
2.626371 2059.600560
2.627000 2057.806352
2.627628 2056.011105
2.628256 2054.213953
2.628885 2052.414026
2.629513 2050.613064
2.630141 2048.810196
2.630770 2047.004554
2.631398 2045.197877
2.632026 2043.389297
2.632655 2041.577942
2.633283 2039.765555
2.633911 2037.951266
2.634540 2036.134200
2.635168 2034.316106
2.635796 2032.495235
2.636425 2030.673338
2.637053 2028.849539
2.637681 2027.022963
2.638309 2025.195363
2.638938 2023.365863
2.639566 2021.533585
2.640194 2019.700286
2.640823 2017.865087
2.641451 2016.027111
2.642079 2014.188115
2.642708 2012.347221
2.643336 2010.503549
2.643964 2008.658860
2.644593 2006.811392
2.645221 2004.962909
2.645849 2003.112530
2.646478 2001.259372
2.647106 1999.405201
2.647734 1997.549135
2.648363 1995.690290
2.648991 1993.830434
2.649619 1991.968685
2.650248 1990.104155
2.650876 1988.238619
2.651504 1986.370301
2.652133 1984.500979
2.652761 1982.629764
2.653389 1980.755768
2.654017 1978.880769
2.654646 1977.003879
2.655274 1975.124208
2.655902 1973.243537
2.656531 1971.360976
2.657159 1969.475633
2.657787 1967.589292
2.658416 1965.701063
2.659044 1963.810051
2.659672 1961.918045
2.660301 1960.023256
2.660929 1958.127474
2.661557 1956.229806
2.662186 1954.329354
2.662814 1952.427912
2.663442 1950.524584
2.664071 1948.618474
2.664699 1946.711375
2.665327 1944.802392
2.665956 1942.890625
2.666584 1940.977873
2.667212 1939.063238
2.667840 1937.145819
2.668469 1935.227418
2.669097 1933.306233
2.669725 1931.384067
2.670354 1929.460020
2.670982 1927.533188
2.671610 1925.605379
2.672239 1923.675689
2.672867 1921.743215
2.673495 1919.809765
2.674124 1917.874437
2.674752 1915.936323
2.675380 1913.997238
2.676008 1912.056274
2.676637 1910.112526
2.677265 1908.167807
2.677894 1906.220304
2.678522 1904.271832
2.679150 1902.321485
2.679779 1900.368352
2.680407 1898.414254
2.681035 1896.458282
2.681664 1894.499524
2.682292 1892.539803
2.682920 1890.578210
2.683548 1888.613830
2.684177 1886.648491
2.684805 1884.680365
2.685433 1882.711282
2.686062 1880.740328
2.686690 1878.766587
2.687318 1876.791892
2.687947 1874.815326
2.688575 1872.835974
2.689203 1870.855670
2.689831 1868.873498
2.690460 1866.888539
2.691088 1864.902630
2.691716 1862.914855
2.692345 1860.924292
2.692973 1858.932783
2.693602 1856.938487
2.694230 1854.943246
2.694858 1852.946140
2.695487 1850.946247
2.696115 1848.945412
2.696743 1846.942714
2.697371 1844.937229
2.698000 1842.930804
2.698628 1840.922517
2.699256 1838.911443
2.699885 1836.899433
2.700513 1834.885561
2.701141 1832.868903
2.701770 1830.851311
2.702398 1828.830931
2.703026 1826.809620
2.703655 1824.786450
2.704283 1822.760493
2.704911 1820.733607
2.705539 1818.704864
2.706168 1816.673334
2.706796 1814.640877
2.707424 1812.606565
2.708053 1810.569465
2.708681 1808.531442
2.709310 1806.490632
2.709938 1804.448901
2.710566 1802.405316
2.711195 1800.358943
2.711823 1798.311652
2.712451 1796.262510
2.713079 1794.210579
2.713708 1792.157734
2.714336 1790.103038
2.714964 1788.045554
2.715593 1785.987158
2.716221 1783.926913
2.716849 1781.863880
2.717478 1779.799937
2.718106 1777.733207
2.718734 1775.665570
2.719362 1773.596086
2.719991 1771.523814
2.720619 1769.450637
2.721247 1767.375616
2.721876 1765.297807
2.722504 1763.219096
2.723132 1761.138542
2.723761 1759.055200
2.724389 1756.970959
2.725017 1754.884876
2.725646 1752.796006
2.726274 1750.706240
2.726902 1748.613686
2.727531 1746.520239
2.728159 1744.424953
2.728787 1742.326878
2.729416 1740.227913
2.730044 1738.127111
2.730672 1736.023520
2.731301 1733.919042
2.731929 1731.812728
2.732557 1729.703626
2.733186 1727.593639
2.733814 1725.480866
2.734442 1723.367209
2.735070 1721.251719
2.735699 1719.133441
2.736327 1717.014284
2.736955 1714.893295
2.737584 1712.769519
2.738212 1710.644866
2.738840 1708.518382
2.739469 1706.389111
2.740097 1704.258967
2.740725 1702.126994
2.741354 1699.992233
2.741982 1697.856603
2.742610 1695.718186
2.743239 1693.578900
2.743867 1691.437788
2.744495 1689.293889
2.745124 1687.149125
2.745752 1685.002536
2.746380 1682.853161
2.747009 1680.702923
2.747637 1678.550863
2.748265 1676.396016
2.748893 1674.240310
2.749522 1672.082782
2.750150 1669.922469
2.750778 1667.761299
2.751407 1665.597343
2.752035 1663.432534
2.752663 1661.265905
2.753292 1659.096492
2.753920 1656.926227
2.754548 1654.754145
2.755177 1652.579277
2.755805 1650.403562
2.756433 1648.226031
2.757062 1646.045716
2.757690 1643.864555
2.758318 1641.680610
2.758947 1639.495822
2.759575 1637.309222
2.760203 1635.119837
2.760832 1632.929612
2.761460 1630.737576
2.762088 1628.542757
2.762717 1626.347100
2.763345 1624.149634
2.763973 1621.949385
2.764601 1619.748302
2.765230 1617.545412
2.765858 1615.339738
2.766486 1613.133234
2.767115 1610.923947
2.767743 1608.713831
2.768371 1606.501911
2.769000 1604.287209
2.769628 1602.071680
2.770256 1599.854350
2.770885 1597.634236
2.771513 1595.413301
2.772141 1593.190565
2.772770 1590.965047
2.773398 1588.738709
2.774026 1586.510573
2.774655 1584.279655
2.775283 1582.047921
2.775911 1579.813406
2.776540 1577.578078
2.777168 1575.340953
2.777796 1573.101047
2.778425 1570.860331
2.779053 1568.617820
2.779681 1566.372529
2.780309 1564.126431
2.780938 1561.878540
2.781566 1559.627869
2.782194 1557.376394
2.782823 1555.122140
2.783451 1552.867083
2.784079 1550.610237
2.784708 1548.350612
2.785336 1546.090188
2.785964 1543.827976
2.786593 1541.562986
2.787221 1539.297200
2.787849 1537.029628
2.788478 1534.759278
2.789106 1532.488136
2.789734 1530.215209
2.790363 1527.939505
2.790991 1525.663012
2.791619 1523.383742
2.792248 1521.103685
2.792876 1518.821847
